Date,gold,silver,platinum,oil
2012-05-14,1563.0,28.25,1467.65,95.79
2012-05-15,1555.4,28.05,1440.65,93.91
2012-05-16,1541.4,27.685,1436.2,93.16
2012-05-17,1546.9,27.205,1438.2,92.77
2012-05-18,1573.7,28.03,1452.2,92.86
2012-05-20,1573.7,28.688,1456.45,92.86
2012-05-21,1591.9,28.304,1459.85,91.27
2012-05-22,1575.7,28.35,1472.55,92.64
2012-05-23,1538.2,27.68,1444.15,91.54
2012-05-24,1559.0,28.105,1422.65,90.53
2012-05-25,1558.2,28.415,1421.25,90.79
2012-05-27,1558.2,28.555,1433.45,90.79
2012-05-28,1558.2,28.585,1431.4,90.79
2012-05-29,1574.7,28.225,1437.4,91.0
2012-05-30,1553.9,27.765,1428.9,90.86
2012-05-31,1562.7,27.825,1407.4,87.55
2012-06-01,1560.0,27.72,1406.15,86.44
2012-06-03,1560.0,28.62,1442.5,86.44
2012-06-04,1623.0,28.38,1438.65,82.96
2012-06-05,1619.3,28.135,1432.8,84.14
2012-06-06,1619.7,29.23,1439.3,84.12
2012-06-07,1622.6,29.245,1464.15,85.5
2012-06-08,1589.9,27.94,1444.6,83.63
2012-06-10,1589.9,28.962,1439.15,83.63
2012-06-11,1608.0,28.62,1446.1,85.72
2012-06-12,1594.1,28.42,1437.6,81.18
2012-06-13,1608.2,28.785,1451.4,83.51
2012-06-14,1621.2,28.9,1459.8,82.44
2012-06-15,1624.3,28.645,1491.9,84.33
2012-06-17,1624.3,28.998,1484.5,84.33
2012-06-18,1622.6,28.445,1493.45,85.09
2012-06-19,1629.8,28.35,1487.5,83.06
2012-06-20,1618.3,28.025,1484.9,84.04
2012-06-21,1603.2,27.855,1457.6,81.08
2012-06-22,1565.5,26.79,1436.15,78.11
2012-06-24,1565.5,26.915,1439.15,78.11
2012-06-25,1574.9,26.68,1437.75,80.2
2012-06-26,1583.5,27.037,1445.9,79.23
2012-06-27,1567.0,26.88,1431.0,79.47
2012-06-28,1573.7,26.875,1416.55,80.48
2012-06-29,1562.6,26.26,1391.0,78.46
2012-07-01,1562.6,27.468,1449.35,78.46
2012-07-02,1597.1,27.44,1449.55,84.65
2012-07-03,1603.8,27.445,1450.9,83.67
2012-07-04,1603.8,28.252,1487.4,83.67
2012-07-05,1618.5,28.085,1484.0,87.75
2012-07-06,1592.3,27.66,1477.65,86.73
2012-07-08,1592.3,27.035,1445.95,86.73
2012-07-09,1582.1,27.125,1441.55,84.2
2012-07-10,1599.2,27.235,1446.45,85.84
2012-07-11,1577.4,26.985,1428.4,84.01
2012-07-12,1569.3,26.76,1427.6,86.2
2012-07-13,1567.8,27.22,1419.1,85.86
2012-07-15,1567.8,27.405,1432.15,85.86
2012-07-16,1586.2,27.13,1436.8,87.13
2012-07-17,1596.0,27.29,1422.65,88.26
2012-07-18,1581.2,27.265,1420.65,89.13
2012-07-19,1580.0,27.22,1409.0,90.08
2012-07-20,1583.9,27.16,1420.25,92.22
2012-07-22,1583.9,27.178,1411.15,92.22
2012-07-23,1571.7,26.95,1407.85,91.61
2012-07-24,1574.0,26.86,1400.75,88.05
2012-07-25,1583.7,27.24,1387.9,88.2
2012-07-26,1614.9,27.555,1400.25,89.1
2012-07-27,1613.4,27.478,1405.2,89.43
2012-07-29,1613.4,27.67,1411.75,89.43
2012-07-30,1622.9,27.57,1410.9,90.14
2012-07-31,1621.1,28.085,1415.85,89.67
2012-08-01,1613.4,27.05,1410.15,88.03
2012-08-02,1600.0,27.39,1402.15,88.87
2012-08-03,1589.3,27.79,1388.2,87.26
2012-08-05,1589.3,27.775,1405.85,87.26
2012-08-06,1604.7,27.852,1407.15,91.34
2012-08-07,1610.8,27.895,1401.1,92.05
2012-08-08,1610.2,28.067,1409.0,93.41
2012-08-09,1612.8,28.04,1409.15,93.43
2012-08-10,1615.8,27.765,1412.85,93.46
2012-08-12,1615.8,28.095,1401.85,93.46
2012-08-13,1622.0,27.845,1401.1,93.25
2012-08-14,1612.8,27.84,1390.1,92.71
2012-08-15,1593.8,27.82,1396.85,93.25
2012-08-16,1600.2,27.92,1396.25,94.21
2012-08-17,1617.8,28.12,1437.0,95.23
2012-08-19,1617.8,28.043,1478.5,95.23
2012-08-20,1614.0,28.385,1477.75,96.36
2012-08-21,1620.0,28.67,1489.45,95.97
2012-08-22,1638.4,29.549,1508.95,96.94
2012-08-23,1659.9,30.595,1539.6,97.3
2012-08-24,1665.8,30.35,1542.1,96.06
2012-08-26,1665.8,30.855,1552.7,96.06
2012-08-27,1674.9,30.9,1550.7,96.67
2012-08-28,1659.9,30.81,1545.55,95.66
2012-08-29,1667.2,30.75,1518.15,96.08
2012-08-30,1655.4,30.675,1517.0,95.3
2012-08-31,1658.6,30.435,1507.7,94.75
2012-09-02,1658.6,31.735,1539.75,94.75
2012-09-03,1658.6,31.653,1541.6,94.75
2012-09-04,1689.1,31.66,1553.1,96.38
2012-09-05,1690.4,32.295,1567.2,95.61
2012-09-06,1696.4,32.225,1568.05,96.0
2012-09-07,1696.7,32.57,1580.85,94.7
2012-09-09,1696.7,33.705,1591.4,94.7
2012-09-10,1733.1,33.655,1597.5,96.24
2012-09-11,1736.0,33.7,1592.5,96.29
2012-09-12,1742.2,33.7,1605.95,96.85
2012-09-13,1728.7,33.285,1643.3,96.93
2012-09-14,1771.0,34.595,1693.05,98.04
2012-09-16,1771.0,34.64,1708.6,98.04
2012-09-17,1774.8,34.665,1708.3,99.15
2012-09-18,1766.3,34.03,1665.2,96.71
2012-09-19,1776.0,34.575,1621.6,95.49
2012-09-20,1769.1,34.26,1641.45,91.77
2012-09-21,1785.3,34.87,1629.8,92.93
2012-09-23,1785.3,34.53,1638.15,92.93
2012-09-24,1762.1,33.905,1634.35,93.18
2012-09-25,1772.6,34.245,1626.7,92.11
2012-09-26,1762.8,33.7,1632.8,90.82
2012-09-27,1752.6,33.91,1641.2,90.08
2012-09-28,1776.8,34.61,1657.85,92.35
2012-09-30,1776.8,34.525,1665.45,92.35
2012-10-01,1766.0,34.375,1656.65,92.15
2012-10-02,1777.9,34.9,1677.35,92.41
2012-10-03,1772.2,34.53,1679.45,91.64
2012-10-04,1783.5,34.98,1691.45,88.01
2012-10-05,1792.2,34.86,1727.05,91.51
2012-10-07,1792.2,34.55,1711.25,91.51
2012-10-08,1778.0,33.88,1697.2,89.85
2012-10-09,1776.7,33.9,1696.2,89.62
2012-10-10,1762.4,33.825,1688.15,92.26
2012-10-11,1761.6,34.05,1669.8,91.27
2012-10-12,1769.5,33.735,1686.25,92.41
2012-10-14,1769.5,33.485,1655.35,92.41
2012-10-15,1750.0,32.57,1639.55,91.63
2012-10-16,1736.7,32.765,1642.6,91.76
2012-10-17,1749.4,33.02,1654.0,92.08
2012-10-18,1749.1,32.785,1667.6,92.06
2012-10-19,1741.1,32.61,1647.75,92.04
2012-10-21,1741.1,31.993,1621.05,92.04
2012-10-22,1715.0,32.15,1617.45,89.52
2012-10-23,1726.6,31.9,1615.0,89.14
2012-10-24,1708.4,31.85,1582.15,86.6
2012-10-25,1711.7,32.0,1568.4,85.65
2012-10-26,1706.1,32.12,1572.1,86.0
2012-10-28,1706.1,32.133,1547.55,86.0
2012-10-29,1712.0,31.727,1553.25,86.43
2012-10-30,1709.1,31.77,1540.95,85.31
2012-10-31,1714.4,32.19,1557.65,85.73
2012-11-01,1722.3,32.47,1571.25,86.1
2012-11-02,1711.3,32.105,1570.25,86.91
2012-11-04,1711.3,30.88,1546.5,86.91
2012-11-05,1682.8,30.785,1551.2,84.65
2012-11-06,1690.1,31.12,1549.5,85.67
2012-11-07,1707.7,31.955,1555.95,88.42
2012-11-08,1715.9,31.81,1546.5,84.52
2012-11-09,1733.7,32.275,1547.1,85.0
2012-11-11,1733.7,32.633,1557.6,85.0
2012-11-12,1733.2,32.513,1562.0,86.19
2012-11-13,1721.6,32.215,1563.75,85.59
2012-11-14,1722.0,32.64,1586.15,85.37
2012-11-15,1724.9,32.665,1586.55,86.36
2012-11-16,1710.0,32.361,1572.3,85.28
2012-11-18,1710.0,32.3,1560.8,85.28
2012-11-19,1721.8,33.181,1564.95,87.3
2012-11-20,1730.6,32.923,1577.5,89.15
2012-11-21,1725.8,33.344,1580.8,87.28
2012-11-22,1725.8,33.385,1580.6,87.28
2012-11-23,1735.0,33.335,1583.05,87.68
2012-11-25,1735.0,34.17,1621.65,87.68
2012-11-26,1750.3,34.005,1616.6,88.21
2012-11-27,1746.4,34.1,1615.65,87.82
2012-11-28,1739.8,33.56,1611.55,87.33
2012-11-29,1719.6,33.75,1612.6,86.57
2012-11-30,1725.2,34.23,1614.2,87.66
2012-12-02,1725.2,33.475,1603.8,87.66
2012-12-03,1714.9,33.5,1605.3,88.85
2012-12-04,1716.3,33.4,1608.05,88.93
2012-12-05,1697.1,32.93,1583.0,88.5
2012-12-06,1694.3,32.75,1581.8,87.87
2012-12-07,1701.2,33.05,1596.65,86.39
2012-12-09,1701.2,33.14,1609.95,86.39
2012-12-10,1704.2,33.14,1608.9,85.98
2012-12-11,1710.0,33.07,1623.15,85.7
2012-12-12,1710.1,32.99,1633.0,85.69
2012-12-13,1707.2,33.36,1628.4,86.77
2012-12-14,1698.3,32.49,1614.4,86.13
2012-12-16,1698.3,32.43,1618.45,86.13
2012-12-17,1690.5,32.29,1614.85,86.88
2012-12-18,1701.4,32.43,1608.35,87.45
2012-12-19,1675.3,31.71,1598.35,87.94
2012-12-20,1667.9,31.01,1588.6,89.69
2012-12-21,1648.0,29.95,1555.0,90.02
2012-12-23,1648.0,30.025,1541.2,90.02
2012-12-24,1657.7,30.085,1544.15,88.6
2012-12-25,1657.7,29.96,1544.15,88.6
2012-12-26,1654.5,30.18,1550.3,88.62
2012-12-27,1656.2,29.95,1544.0,91.0
2012-12-28,1664.0,30.2,1536.6,91.15
2012-12-30,1664.0,30.078,1523.9,91.15
2012-12-31,1655.4,30.09,1527.3,90.41
2013-01-01,1655.4,30.353,1543.1,90.41
2013-01-02,1672.8,30.63,1540.15,91.78
2013-01-03,1686.1,30.775,1571.65,92.91
2013-01-04,1647.0,29.435,1555.1,92.86
2013-01-06,1647.0,30.267,1564.0,92.86
2013-01-07,1656.5,30.395,1563.8,93.21
2013-01-08,1647.7,30.255,1560.95,93.32
2013-01-09,1658.6,30.095,1582.0,93.15
2013-01-10,1672.5,30.76,1594.85,93.19
2013-01-11,1673.1,30.78,1635.85,93.87
2013-01-13,1673.1,30.445,1629.55,93.87
2013-01-14,1665.4,30.62,1634.85,93.74
2013-01-15,1671.6,30.95,1656.85,94.2
2013-01-16,1674.4,31.375,1684.4,93.4
2013-01-17,1676.4,31.305,1691.0,94.19
2013-01-18,1687.4,32.06,1687.35,95.19
2013-01-20,1687.4,31.862,1670.45,95.19
2013-01-21,1687.4,31.993,1679.3,95.19
2013-01-22,1690.3,31.835,1683.55,95.25
2013-01-23,1691.3,32.135,1701.0,96.76
2013-01-24,1680.8,31.735,1688.55,95.5
2013-01-25,1663.0,31.18,1681.35,95.95
2013-01-27,1663.0,31.18,1693.2,95.95
2013-01-28,1651.6,31.0,1693.75,96.04
2013-01-29,1661.2,31.065,1668.7,96.46
2013-01-30,1662.4,31.5,1682.35,97.32
2013-01-31,1675.4,31.865,1688.8,97.96
2013-02-01,1663.9,31.6,1677.15,97.42
2013-02-03,1663.9,31.868,1687.85,97.42
2013-02-04,1668.0,31.705,1688.35,97.72
2013-02-05,1674.2,32.02,1700.0,96.13
2013-02-06,1672.2,31.861,1713.55,96.64
2013-02-07,1677.0,31.485,1737.8,96.86
2013-02-08,1671.5,31.45,1718.55,95.92
2013-02-10,1671.5,31.45,1713.1,95.92
2013-02-11,1666.5,31.16,1713.9,95.79
2013-02-12,1643.8,30.82,1696.75,96.96
2013-02-13,1652.2,30.89,1722.15,97.59
2013-02-14,1641.1,30.985,1722.85,97.17
2013-02-15,1633.2,30.25,1713.4,97.34
2013-02-17,1633.2,29.805,1684.15,97.34
2013-02-18,1633.2,29.86,1688.95,97.34
2013-02-19,1610.0,30.04,1699.1,95.97
2013-02-20,1604.7,28.74,1692.55,96.66
2013-02-21,1568.5,28.445,1648.65,94.72
2013-02-22,1580.0,28.42,1624.45,92.96
2013-02-24,1580.0,28.805,1610.85,92.96
2013-02-25,1579.4,28.975,1607.45,93.23
2013-02-26,1593.3,29.256,1611.3,91.92
2013-02-27,1612.8,29.36,1622.35,92.72
2013-02-28,1596.0,28.955,1604.8,92.89
2013-03-01,1579.6,28.485,1585.15,91.76
2013-03-03,1579.6,28.675,1574.0,91.76
2013-03-04,1580.8,28.635,1578.05,90.71
2013-03-05,1577.6,28.58,1572.5,90.23
2013-03-06,1577.6,28.675,1593.55,90.83
2013-03-07,1580.0,28.955,1591.35,90.42
2013-03-08,1578.6,28.85,1604.25,91.42
2013-03-10,1578.6,28.99,1604.05,91.42
2013-03-11,1576.0,28.86,1600.85,91.83
2013-03-12,1579.8,28.94,1605.2,91.94
2013-03-13,1592.3,29.03,1593.95,92.62
2013-03-14,1585.7,28.8,1589.0,92.51
2013-03-15,1590.5,28.885,1592.55,93.15
2013-03-17,1590.5,28.795,1583.45,93.15
2013-03-18,1605.9,28.815,1589.75,93.26
2013-03-19,1613.1,28.84,1581.55,93.8
2013-03-20,1610.0,28.88,1561.5,92.09
2013-03-21,1612.8,28.94,1577.85,93.4
2013-03-22,1611.0,29.105,1577.25,92.33
2013-03-24,1611.0,28.693,1585.3,92.33
2013-03-25,1607.1,28.46,1589.75,93.72
2013-03-26,1595.8,28.785,1589.1,94.75
2013-03-27,1598.5,28.665,1578.1,96.18
2013-03-28,1604.7,28.72,1583.65,96.68
2013-03-31,1604.7,28.263,1574.75,96.68
2013-04-01,1596.8,27.96,1575.1,97.36
2013-04-02,1599.2,27.9,1596.35,97.0
2013-04-03,1575.7,27.105,1577.1,96.93
2013-04-04,1557.3,26.91,1531.1,94.5
2013-04-05,1553.2,26.86,1521.7,93.36
2013-04-07,1553.2,27.293,1537.95,93.36
2013-04-08,1575.8,27.235,1540.8,93.02
2013-04-09,1571.6,27.36,1539.25,93.49
2013-04-10,1584.4,27.73,1547.3,93.96
2013-04-11,1557.1,27.685,1524.3,94.56
2013-04-12,1560.8,27.285,1535.7,93.49
2013-04-14,1560.8,25.913,1479.8,93.49
2013-04-15,1478.2,24.5,1484.55,90.95
2013-04-16,1358.0,23.71,1394.55,87.42
2013-04-17,1373.2,23.1,1446.5,88.8
2013-04-18,1347.5,22.6,1424.4,86.39
2013-04-19,1419.3,23.745,1428.4,88.37
2013-04-21,1419.3,23.322,1427.05,88.37
2013-04-22,1406.8,23.1,1432.15,87.96
2013-04-23,1429.5,23.2,1433.9,89.28
2013-04-24,1423.2,22.965,1420.6,89.6
2013-04-25,1433.0,23.6,1432.2,91.58
2013-04-26,1467.4,24.095,1473.55,93.24
2013-04-28,1467.4,24.065,1485.25,93.24
2013-04-29,1462.7,23.97,1482.9,92.7
2013-04-30,1471.1,24.505,1507.3,94.42
2013-05-01,1475.8,24.25,1506.65,93.08
2013-05-02,1459.0,23.56,1477.9,91.0
2013-05-03,1465.5,23.75,1505.35,93.99
2013-05-05,1465.5,24.133,1504.45,93.99
2013-05-06,1468.1,24.095,1502.15,95.58
2013-05-07,1462.0,23.97,1500.4,95.79
2013-05-08,1455.5,23.83,1484.75,95.56
2013-05-09,1471.2,24.025,1501.4,96.6
2013-05-10,1455.6,23.635,1503.0,96.16
2013-05-12,1455.6,23.822,1493.25,96.16
2013-05-13,1440.0,23.71,1491.8,95.76
2013-05-14,1430.1,23.22,1487.1,94.93
2013-05-15,1425.7,23.24,1506.65,94.13
2013-05-16,1390.4,22.68,1488.65,94.34
2013-05-17,1386.7,22.63,1484.5,95.15
2013-05-19,1386.7,22.255,1457.45,95.15
2013-05-20,1342.9,22.28,1435.85,95.93
2013-05-21,1386.5,22.5,1482.05,96.7
2013-05-22,1387.2,22.345,1462.15,95.9
2013-05-23,1380.6,22.05,1463.7,94.18
2013-05-24,1386.8,22.33,1459.5,94.37
2013-05-26,1386.8,22.36,1453.05,94.37
2013-05-27,1385.95,22.34,1453.15,93.54
2013-05-28,1380.8,22.595,1455.1,93.89
2013-05-29,1391.3,22.37,1455.7,95.05
2013-05-30,1392.1,22.335,1457.3,92.89
2013-05-31,1412.4,22.245,1480.6,93.64
2013-06-02,1412.4,22.205,1457.2,93.64
2013-06-03,1389.1,22.335,1461.95,91.73
2013-06-04,1410.9,22.63,1493.1,93.35
2013-06-05,1397.5,22.455,1490.05,93.86
2013-06-06,1401.7,22.33,1509.5,93.7
2013-06-07,1411.5,22.705,1525.75,94.72
2013-06-09,1411.5,21.595,1501.45,94.72
2013-06-10,1378.8,21.63,1499.95,96.09
2013-06-11,1384.2,21.58,1504.65,95.76
2013-06-12,1375.0,21.76,1479.3,94.89
2013-06-13,1386.8,21.805,1478.5,95.77
2013-06-14,1383.9,22.06,1461.45,96.64
2013-06-16,1383.9,22.06,1446.95,96.64
2013-06-17,1390.3,21.87,1447.75,97.85
2013-06-18,1383.1,21.676,1435.5,97.93
2013-06-19,1368.1,21.625,1440.0,98.59
2013-06-20,1348.1,21.17,1408.9,98.02
2013-06-21,1280.4,19.78,1334.5,94.96
2013-06-23,1280.4,20.087,1379.7,94.96
2013-06-24,1297.3,20.055,1380.65,93.85
2013-06-25,1281.3,19.66,1340.45,95.02
2013-06-26,1273.9,18.645,1348.4,95.17
2013-06-27,1224.7,18.5,1311.7,95.52
2013-06-28,1200.9,18.455,1316.1,96.81
2013-06-30,1200.9,19.535,1340.35,96.81
2013-07-01,1234.7,19.485,1349.2,96.58
2013-07-02,1254.1,19.595,1372.1,98.06
2013-07-03,1243.8,19.41,1370.55,99.61
2013-07-04,1254.55,19.775,1354.2,101.27
2013-07-05,1252.7,19.71,1343.8,101.09
2013-07-07,1252.7,18.848,1326.45,101.09
2013-07-08,1218.8,18.92,1328.35,103.95
2013-07-09,1234.7,19.035,1355.75,103.0
2013-07-10,1244.6,19.23,1368.15,104.57
2013-07-11,1284.6,19.5,1397.65,106.15
2013-07-12,1282.3,20.075,1411.8,104.58
2013-07-14,1282.3,19.87,1410.95,104.58
2013-07-15,1292.1,20.1,1417.25,106.05
2013-07-16,1279.4,19.68,1418.85,106.44
2013-07-17,1286.2,19.93,1424.3,105.78
2013-07-18,1275.3,19.29,1411.2,106.56
2013-07-19,1291.7,19.385,1416.15,108.12
2013-07-21,1291.7,19.513,1431.3,108.12
2013-07-22,1317.0,19.525,1442.15,108.34
2013-07-23,1334.8,20.145,1448.35,107.0
2013-07-24,1342.2,20.38,1447.95,107.36
2013-07-25,1318.5,19.83,1443.5,105.37
2013-07-26,1326.5,20.255,1450.55,105.56
2013-07-28,1326.5,19.938,1432.3,105.56
2013-07-29,1328.4,19.895,1431.15,104.61
2013-07-30,1327.2,19.8,1438.85,104.52
2013-07-31,1325.5,19.87,1438.55,103.15
2013-08-01,1323.0,19.61,1443.0,105.26
2013-08-02,1306.7,19.903,1438.75,107.8
2013-08-04,1306.7,19.833,1449.5,107.8
2013-08-05,1311.2,19.78,1444.9,106.84
2013-08-06,1303.0,19.575,1450.95,106.48
2013-08-07,1282.5,19.498,1427.4,105.68
2013-08-08,1283.9,19.985,1435.85,104.18
2013-08-09,1315.1,20.399,1491.35,103.87
2013-08-11,1315.1,20.693,1504.6,103.87
2013-08-12,1317.2,21.195,1508.4,105.84
2013-08-13,1331.9,21.47,1494.85,106.15
2013-08-14,1317.7,21.625,1493.5,106.54
2013-08-15,1340.1,21.89,1512.7,106.98
2013-08-16,1366.8,22.96,1528.8,107.18
2013-08-18,1366.8,23.275,1529.0,107.18
2013-08-19,1379.0,23.161,1528.95,107.78
2013-08-20,1355.0,23.066,1511.45,106.93
2013-08-21,1372.5,23.08,1520.85,105.18
2013-08-22,1362.0,22.86,1508.6,103.86
2013-08-23,1376.8,23.5,1541.35,105.22
2013-08-25,1376.8,24.1,1543.5,105.22
2013-08-26,1398.6,24.15,1548.65,106.91
2013-08-27,1403.8,24.649,1552.05,106.14
2013-08-28,1417.3,24.985,1534.4,109.22
2013-08-29,1417.4,24.33,1538.75,109.53
2013-08-30,1407.2,23.775,1515.3,108.17
2013-09-01,1407.2,23.458,1524.85,108.17
2013-09-02,1380.4,23.318,1517.15,105.91
2013-09-03,1393.0,23.2,1524.3,107.07
2013-09-04,1413.0,24.305,1536.25,108.44
2013-09-05,1393.5,23.46,1499.7,107.59
2013-09-06,1371.0,23.175,1485.3,108.52
2013-09-08,1371.0,23.86,1494.6,108.52
2013-09-09,1389.8,24.0,1497.8,110.28
2013-09-10,1377.5,23.7,1486.75,108.92
2013-09-11,1365.8,22.77,1476.6,107.36
2013-09-12,1360.0,23.125,1474.75,107.77
2013-09-13,1322.9,22.095,1445.25,108.64
2013-09-15,1322.9,22.438,1456.25,108.64
2013-09-16,1328.4,22.235,1455.95,107.5
2013-09-17,1313.0,22.005,1437.9,106.22
2013-09-18,1292.1,21.645,1424.05,105.53
2013-09-19,1362.9,22.84,1469.8,108.22
2013-09-20,1347.5,22.71,1461.4,106.37
2013-09-22,1347.5,21.843,1431.75,106.37
2013-09-23,1327.1,21.825,1432.7,104.89
2013-09-24,1321.2,21.825,1427.2,103.44
2013-09-25,1322.7,21.59,1428.25,103.41
2013-09-26,1335.2,21.72,1429.55,102.3
2013-09-27,1321.5,21.595,1415.1,102.91
2013-09-29,1321.5,21.9,1427.75,102.91
2013-09-30,1345.8,21.7,1420.6,102.46
2013-10-01,1328.0,21.665,1405.1,102.31
2013-10-02,1288.5,21.145,1386.6,101.62
2013-10-03,1312.0,21.69,1393.1,103.82
2013-10-04,1316.2,21.65,1378.1,102.92
2013-10-06,1316.2,21.775,1389.85,102.92
2013-10-07,1313.8,21.71,1392.2,103.45
2013-10-08,1326.5,22.23,1399.4,103.16
2013-10-09,1317.6,21.845,1402.45,103.49
2013-10-10,1303.4,21.95,1387.65,101.46
2013-10-11,1286.9,21.5,1386.15,102.94
2013-10-13,1286.9,21.443,1373.35,102.94
2013-10-14,1275.8,21.5,1371.2,101.37
2013-10-15,1270.5,20.72,1379.7,102.19
