"Date","Price","Open","High","Low","Change %"
"Jul 22, 2020","0.9297","0.9333","0.9352","0.9286","-0.39%"
"Jul 21, 2020","0.9333","0.9389","0.9402","0.9320","-0.60%"
"Jul 20, 2020","0.9389","0.9401","0.9412","0.9373","0.03%"
"Jul 17, 2020","0.9387","0.9454","0.9463","0.9379","-0.72%"
"Jul 16, 2020","0.9455","0.9446","0.9469","0.9428","0.13%"
"Jul 15, 2020","0.9443","0.9396","0.9459","0.9370","0.49%"
"Jul 14, 2020","0.9397","0.9417","0.9426","0.9380","-0.19%"
"Jul 13, 2020","0.9415","0.9416","0.9438","0.9391","0.05%"
"Jul 10, 2020","0.9410","0.9401","0.9433","0.9384","0.06%"
"Jul 09, 2020","0.9404","0.9383","0.9411","0.9362","0.22%"
"Jul 08, 2020","0.9383","0.9425","0.9434","0.9370","-0.42%"
"Jul 07, 2020","0.9423","0.9422","0.9454","0.9408","0.02%"
"Jul 06, 2020","0.9421","0.9460","0.9464","0.9384","-0.40%"
"Jul 03, 2020","0.9459","0.9454","0.9471","0.9441","0.06%"
"Jul 02, 2020","0.9453","0.9458","0.9466","0.9426","-0.05%"
"Jul 01, 2020","0.9458","0.9473","0.9495","0.9444","-0.15%"
"Jun 30, 2020","0.9473","0.9513","0.9534","0.9462","-0.43%"
"Jun 29, 2020","0.9513","0.9481","0.9526","0.9441","0.34%"
"Jun 26, 2020","0.9481","0.9483","0.9500","0.9467","-0.03%"
"Jun 25, 2020","0.9484","0.9480","0.9509","0.9472","0.05%"
"Jun 24, 2020","0.9479","0.9449","0.9488","0.9432","0.34%"
"Jun 23, 2020","0.9446","0.9476","0.9496","0.9420","-0.33%"
"Jun 22, 2020","0.9477","0.9519","0.9531","0.9464","-0.48%"
"Jun 19, 2020","0.9524","0.9514","0.9531","0.9488","0.09%"
"Jun 18, 2020","0.9514","0.9487","0.9526","0.9481","0.30%"
"Jun 17, 2020","0.9487","0.9511","0.9530","0.9481","-0.28%"
"Jun 16, 2020","0.9513","0.9491","0.9524","0.9463","0.22%"
"Jun 15, 2020","0.9492","0.9525","0.9549","0.9480","-0.34%"
"Jun 12, 2020","0.9524","0.9443","0.9554","0.9434","0.87%"
"Jun 11, 2020","0.9442","0.9438","0.9463","0.9374","-0.07%"
"Jun 10, 2020","0.9449","0.9507","0.9516","0.9423","-0.62%"
"Jun 09, 2020","0.9508","0.9575","0.9588","0.9481","-0.72%"
"Jun 08, 2020","0.9577","0.9625","0.9640","0.9556","-0.51%"
"Jun 05, 2020","0.9626","0.9556","0.9651","0.9542","0.74%"
"Jun 04, 2020","0.9555","0.9616","0.9628","0.9543","-0.60%"
"Jun 03, 2020","0.9613","0.9623","0.9649","0.9607","-0.11%"
"Jun 02, 2020","0.9623","0.9607","0.9639","0.9572","0.15%"
"Jun 01, 2020","0.9609","0.9615","0.9627","0.9578","-0.05%"
"May 29, 2020","0.9614","0.9640","0.9653","0.9601","-0.31%"
"May 28, 2020","0.9643","0.9683","0.9719","0.9629","-0.43%"
"May 27, 2020","0.9685","0.9655","0.9729","0.9649","0.30%"
"May 26, 2020","0.9656","0.9721","0.9725","0.9646","-0.68%"
"May 25, 2020","0.9722","0.9717","0.9737","0.9703","0.11%"
"May 22, 2020","0.9711","0.9705","0.9733","0.9697","0.06%"
"May 21, 2020","0.9705","0.9650","0.9714","0.9644","0.56%"
"May 20, 2020","0.9651","0.9714","0.9719","0.9638","-0.65%"
"May 19, 2020","0.9714","0.9712","0.9731","0.9698","0.02%"
"May 18, 2020","0.9712","0.9720","0.9761","0.9676","-0.04%"
"May 15, 2020","0.9716","0.9731","0.9746","0.9697","-0.16%"
"May 14, 2020","0.9732","0.9721","0.9757","0.9712","0.11%"
"May 13, 2020","0.9722","0.9695","0.9728","0.9665","0.27%"
"May 12, 2020","0.9695","0.9732","0.9751","0.9665","-0.37%"
"May 11, 2020","0.9731","0.9711","0.9737","0.9700","0.24%"
"May 08, 2020","0.9708","0.9730","0.9741","0.9680","-0.23%"
"May 07, 2020","0.9730","0.9750","0.9785","0.9728","-0.21%"
"May 06, 2020","0.9750","0.9727","0.9760","0.9719","0.24%"
"May 05, 2020","0.9727","0.9650","0.9736","0.9645","0.79%"
"May 04, 2020","0.9651","0.9613","0.9664","0.9610","0.38%"
"May 01, 2020","0.9614","0.9657","0.9671","0.9588","-0.41%"
"Apr 30, 2020","0.9654","0.9738","0.9761","0.9639","-0.85%"
"Apr 29, 2020","0.9737","0.9753","0.9769","0.9712","-0.15%"
"Apr 28, 2020","0.9752","0.9754","0.9801","0.9720","-0.03%"
"Apr 27, 2020","0.9754","0.9739","0.9768","0.9711","0.24%"
"Apr 24, 2020","0.9732","0.9760","0.9804","0.9725","-0.29%"
"Apr 23, 2020","0.9760","0.9717","0.9774","0.9706","0.46%"
"Apr 22, 2020","0.9715","0.9697","0.9733","0.9668","0.19%"
"Apr 21, 2020","0.9697","0.9679","0.9728","0.9669","0.19%"
"Apr 20, 2020","0.9679","0.9672","0.9701","0.9654","0.06%"
"Apr 17, 2020","0.9673","0.9704","0.9725","0.9656","-0.33%"
"Apr 16, 2020","0.9705","0.9647","0.9717","0.9643","0.61%"
"Apr 15, 2020","0.9646","0.9603","0.9701","0.9595","0.46%"
"Apr 14, 2020","0.9602","0.9673","0.9684","0.9596","-0.74%"
"Apr 13, 2020","0.9674","0.9656","0.9688","0.9629","0.12%"
"Apr 10, 2020","0.9663","0.9663","0.9682","0.9639","0.03%"
"Apr 09, 2020","0.9660","0.9720","0.9735","0.9647","-0.61%"
"Apr 08, 2020","0.9719","0.9698","0.9744","0.9686","0.26%"
"Apr 07, 2020","0.9693","0.9787","0.9796","0.9684","-0.97%"
"Apr 06, 2020","0.9788","0.9771","0.9798","0.9760","0.09%"
"Apr 03, 2020","0.9779","0.9734","0.9797","0.9727","0.42%"
"Apr 02, 2020","0.9738","0.9656","0.9752","0.9649","0.85%"
"Apr 01, 2020","0.9656","0.9610","0.9693","0.9600","0.48%"
"Mar 31, 2020","0.9610","0.9584","0.9688","0.9579","0.26%"
"Mar 30, 2020","0.9585","0.9525","0.9612","0.9502","0.75%"
"Mar 27, 2020","0.9513","0.9636","0.9657","0.9505","-1.23%"
"Mar 26, 2020","0.9632","0.9768","0.9779","0.9602","-1.41%"
"Mar 25, 2020","0.9770","0.9816","0.9840","0.9754","-0.48%"
"Mar 24, 2020","0.9817","0.9847","0.9852","0.9717","-0.30%"
"Mar 23, 2020","0.9847","0.9858","0.9901","0.9790","-0.20%"
"Mar 20, 2020","0.9866","0.9860","0.9905","0.9744","0.06%"
"Mar 19, 2020","0.9861","0.9680","0.9883","0.9637","1.84%"
"Mar 18, 2020","0.9682","0.9596","0.9750","0.9567","0.74%"
"Mar 17, 2020","0.9611","0.9470","0.9650","0.9454","1.48%"
"Mar 16, 2020","0.9471","0.9538","0.9546","0.9393","-0.28%"
"Mar 13, 2020","0.9498","0.9442","0.9571","0.9421","0.60%"
"Mar 12, 2020","0.9441","0.9392","0.9556","0.9321","0.55%"
"Mar 11, 2020","0.9389","0.9404","0.9405","0.9325","-0.11%"
"Mar 10, 2020","0.9399","0.9254","0.9413","0.9245","1.59%"
"Mar 09, 2020","0.9252","0.9375","0.9377","0.9192","-1.30%"
"Mar 06, 2020","0.9374","0.9453","0.9468","0.9318","-0.87%"
"Mar 05, 2020","0.9456","0.9569","0.9576","0.9446","-1.18%"
"Mar 04, 2020","0.9569","0.9562","0.9598","0.9532","0.07%"
"Mar 03, 2020","0.9562","0.9596","0.9599","0.9516","-0.32%"
"Mar 02, 2020","0.9593","0.9663","0.9663","0.9544","-0.64%"
"Feb 28, 2020","0.9655","0.9676","0.9697","0.9608","-0.23%"
"Feb 27, 2020","0.9677","0.9768","0.9772","0.9673","-0.94%"
"Feb 26, 2020","0.9769","0.9759","0.9780","0.9728","0.07%"
"Feb 25, 2020","0.9762","0.9788","0.9806","0.9750","-0.28%"
"Feb 24, 2020","0.9789","0.9782","0.9817","0.9764","0.07%"
"Feb 21, 2020","0.9782","0.9843","0.9847","0.9770","-0.60%"
"Feb 20, 2020","0.9841","0.9839","0.9850","0.9815","0.02%"
"Feb 19, 2020","0.9839","0.9831","0.9846","0.9825","0.06%"
"Feb 18, 2020","0.9833","0.9808","0.9841","0.9796","0.25%"
"Feb 17, 2020","0.9808","0.9816","0.9827","0.9806","-0.14%"
"Feb 14, 2020","0.9822","0.9793","0.9824","0.9788","0.28%"
"Feb 13, 2020","0.9795","0.9784","0.9798","0.9760","0.12%"
"Feb 12, 2020","0.9783","0.9761","0.9787","0.9740","0.25%"
"Feb 11, 2020","0.9759","0.9772","0.9789","0.9750","-0.13%"
"Feb 10, 2020","0.9772","0.9774","0.9785","0.9762","-0.06%"
"Feb 07, 2020","0.9778","0.9742","0.9782","0.9738","0.33%"
"Feb 06, 2020","0.9746","0.9735","0.9758","0.9730","0.12%"
"Feb 05, 2020","0.9734","0.9693","0.9749","0.9677","0.43%"
"Feb 04, 2020","0.9692","0.9659","0.9706","0.9655","0.34%"
"Feb 03, 2020","0.9659","0.9640","0.9670","0.9629","0.28%"
"Jan 31, 2020","0.9632","0.9695","0.9715","0.9628","-0.65%"
"Jan 30, 2020","0.9695","0.9731","0.9741","0.9679","-0.38%"
"Jan 29, 2020","0.9732","0.9731","0.9769","0.9725","0.02%"
"Jan 28, 2020","0.9730","0.9697","0.9743","0.9678","0.35%"
"Jan 27, 2020","0.9696","0.9715","0.9721","0.9680","-0.16%"
"Jan 24, 2020","0.9712","0.9688","0.9720","0.9684","0.24%"
"Jan 23, 2020","0.9689","0.9679","0.9705","0.9668","0.10%"
"Jan 22, 2020","0.9679","0.9688","0.9730","0.9677","-0.07%"
"Jan 21, 2020","0.9686","0.9686","0.9691","0.9660","0.05%"
"Jan 20, 2020","0.9681","0.9679","0.9701","0.9671","-0.01%"
"Jan 17, 2020","0.9682","0.9646","0.9697","0.9644","0.37%"
"Jan 16, 2020","0.9646","0.9641","0.9654","0.9612","0.05%"
"Jan 15, 2020","0.9641","0.9673","0.9680","0.9627","-0.34%"
"Jan 14, 2020","0.9674","0.9710","0.9715","0.9665","-0.36%"
"Jan 13, 2020","0.9709","0.9736","0.9738","0.9694","-0.16%"
"Jan 10, 2020","0.9725","0.9732","0.9764","0.9719","-0.08%"
"Jan 09, 2020","0.9733","0.9740","0.9749","0.9710","-0.06%"
"Jan 08, 2020","0.9739","0.9703","0.9742","0.9665","0.37%"
"Jan 07, 2020","0.9703","0.9680","0.9731","0.9678","0.22%"
"Jan 06, 2020","0.9682","0.9719","0.9719","0.9675","-0.46%"
"Jan 03, 2020","0.9727","0.9713","0.9745","0.9687","0.13%"
"Jan 02, 2020","0.9714","0.9680","0.9734","0.9668","0.36%"
"Jan 01, 2020","0.9679","0.9681","0.9685","0.9675","-0.01%"
"Dec 31, 2019","0.9680","0.9695","0.9699","0.9645","-0.14%"
"Dec 30, 2019","0.9694","0.9748","0.9757","0.9673","-0.56%"
"Dec 27, 2019","0.9749","0.9811","0.9819","0.9728","-0.66%"
"Dec 26, 2019","0.9814","0.9802","0.9820","0.9793","0.12%"
"Dec 25, 2019","0.9802","0.9802","0.9816","0.9799","-0.02%"
"Dec 24, 2019","0.9804","0.9819","0.9833","0.9797","-0.15%"
"Dec 23, 2019","0.9819","0.9826","0.9829","0.9801","-0.09%"
"Dec 20, 2019","0.9828","0.9786","0.9833","0.9776","0.44%"
"Dec 19, 2019","0.9785","0.9804","0.9814","0.9769","-0.20%"
"Dec 18, 2019","0.9805","0.9804","0.9823","0.9794","0.00%"
"Dec 17, 2019","0.9805","0.9822","0.9846","0.9795","-0.17%"
"Dec 16, 2019","0.9822","0.9836","0.9847","0.9819","-0.18%"
"Dec 13, 2019","0.9840","0.9851","0.9864","0.9806","-0.11%"
"Dec 12, 2019","0.9851","0.9828","0.9878","0.9808","0.21%"
"Dec 11, 2019","0.9830","0.9846","0.9865","0.9813","-0.14%"
"Dec 10, 2019","0.9844","0.9881","0.9884","0.9833","-0.37%"
"Dec 09, 2019","0.9881","0.9900","0.9912","0.9874","-0.22%"
"Dec 06, 2019","0.9903","0.9872","0.9919","0.9862","0.31%"
"Dec 05, 2019","0.9872","0.9887","0.9897","0.9867","-0.14%"
"Dec 04, 2019","0.9886","0.9871","0.9901","0.9854","0.15%"
"Dec 03, 2019","0.9871","0.9914","0.9928","0.9856","-0.42%"
"Dec 02, 2019","0.9913","1.0003","1.0010","0.9910","-0.88%"
"Nov 29, 2019","1.0001","0.9986","1.0025","0.9981","0.16%"
"Nov 28, 2019","0.9985","0.9992","0.9998","0.9979","-0.07%"
"Nov 27, 2019","0.9992","0.9973","1.0002","0.9968","0.21%"
"Nov 26, 2019","0.9971","0.9965","0.9988","0.9961","0.04%"
"Nov 25, 2019","0.9967","0.9971","0.9988","0.9960","-0.07%"
"Nov 22, 2019","0.9974","0.9931","0.9982","0.9926","0.43%"
"Nov 21, 2019","0.9931","0.9910","0.9938","0.9891","0.22%"
"Nov 20, 2019","0.9909","0.9904","0.9937","0.9898","0.05%"
"Nov 19, 2019","0.9904","0.9895","0.9920","0.9886","0.08%"
"Nov 18, 2019","0.9896","0.9891","0.9915","0.9867","-0.03%"
"Nov 15, 2019","0.9899","0.9880","0.9912","0.9878","0.19%"
"Nov 14, 2019","0.9880","0.9901","0.9910","0.9870","-0.21%"
"Nov 13, 2019","0.9901","0.9932","0.9937","0.9884","-0.30%"
"Nov 12, 2019","0.9931","0.9933","0.9966","0.9923","-0.03%"
"Nov 11, 2019","0.9934","0.9963","0.9978","0.9929","-0.40%"
"Nov 08, 2019","0.9974","0.9953","0.9980","0.9941","0.24%"
"Nov 07, 2019","0.9950","0.9929","0.9978","0.9910","0.22%"
"Nov 06, 2019","0.9928","0.9930","0.9942","0.9914","-0.01%"
"Nov 05, 2019","0.9929","0.9878","0.9938","0.9875","0.51%"
"Nov 04, 2019","0.9879","0.9864","0.9891","0.9853","0.23%"
"Nov 01, 2019","0.9856","0.9864","0.9896","0.9850","-0.09%"
"Oct 31, 2019","0.9865","0.9894","0.9897","0.9859","-0.29%"
"Oct 30, 2019","0.9894","0.9940","0.9947","0.9888","-0.46%"
"Oct 29, 2019","0.9940","0.9947","0.9967","0.9933","-0.06%"
"Oct 28, 2019","0.9946","0.9944","0.9972","0.9934","0.02%"
"Oct 25, 2019","0.9944","0.9921","0.9957","0.9907","0.21%"
"Oct 24, 2019","0.9923","0.9903","0.9930","0.9890","0.16%"
"Oct 23, 2019","0.9907","0.9897","0.9916","0.9885","0.11%"
"Oct 22, 2019","0.9896","0.9860","0.9898","0.9855","0.38%"
"Oct 21, 2019","0.9859","0.9861","0.9877","0.9841","0.16%"
"Oct 18, 2019","0.9843","0.9879","0.9893","0.9840","-0.38%"
"Oct 17, 2019","0.9881","0.9947","0.9956","0.9866","-0.69%"
"Oct 16, 2019","0.9950","0.9986","0.9992","0.9945","-0.37%"
"Oct 15, 2019","0.9987","0.9973","0.9998","0.9962","0.15%"
"Oct 14, 2019","0.9972","0.9971","0.9985","0.9944","0.04%"
"Oct 11, 2019","0.9968","0.9971","0.9992","0.9956","-0.03%"
"Oct 10, 2019","0.9971","0.9959","0.9974","0.9914","0.13%"
"Oct 09, 2019","0.9958","0.9930","0.9965","0.9916","0.29%"
"Oct 08, 2019","0.9929","0.9948","0.9960","0.9904","-0.19%"
"Oct 07, 2019","0.9948","0.9957","0.9967","0.9926","-0.06%"
